"","Plot","Line","Indicator","Freq"
"77768","33","5","SPCO/D",0
"77769","38","5","SPCO/D",0
"77770","39","5","SPCO/D",0
"77771","40","5","SPCO/D",0
"77772","42","5","SPCO/D",0
"77773","43","5","SPCO/D",0
"77774","44","5","SPCO/D",0
"77775","47","5","SPCO/D",0
"77776","48","5","SPCO/D",0
"77777","50","5","SPCO/D",0
"77778","51","5","SPCO/D",0
"77779","52","5","SPCO/D",0
"77780","54","5","SPCO/D",0
"77781","55","5","SPCO/D",0
"77782","56","5","SPCO/D",0
"77783","57","5","SPCO/D",0
"77784","58","5","SPCO/D",0
"77785","59","5","SPCO/D",0
"77786","60","5","SPCO/D",0
"77787","61","5","SPCO/D",0
"77788","63","5","SPCO/D",0
"77789","64","5","SPCO/D",0
"77790","65","5","SPCO/D",0
"77791","66","5","SPCO/D",0
"77792","67","5","SPCO/D",0
"77793","68","5","SPCO/D",0
"77794","69","5","SPCO/D",0
"77795","70","5","SPCO/D",0
"77796","73","5","SPCO/D",0
"77797","76","5","SPCO/D",0
"77798","77","5","SPCO/D",0
"77799","79","5","SPCO/D",0
"77800","80","5","SPCO/D",0
"77801","82","5","SPCO/D",0
"77802","83","5","SPCO/D",0
"77803","86","5","SPCO/D",0
"77804","88","5","SPCO/D",0
"77805","89","5","SPCO/D",0
"77806","90","5","SPCO/D",0
"77807","91","5","SPCO/D",0
"77808","92","5","SPCO/D",0
"77809","93","5","SPCO/D",0
"77810","94","5","SPCO/D",0
"77811","95","5","SPCO/D",0
"77812","B1_1","5","SPCO/D",0
"77813","B1_10","5","SPCO/D",0
"77814","B1_2","5","SPCO/D",0
"77815","B1_3","5","SPCO/D",0
"77816","B1_4","5","SPCO/D",0
"77817","B1_5","5","SPCO/D",0
"77818","B1_6","5","SPCO/D",0
"77819","B1_7","5","SPCO/D",0
"77820","B1_8","5","SPCO/D",0
"77821","B1_9","5","SPCO/D",0
"77822","B2_1","5","SPCO/D",0
"77823","B2_10","5","SPCO/D",0
"77824","B2_2","5","SPCO/D",0
"77825","B2_4","5","SPCO/D",0
"77826","B2_5","5","SPCO/D",0
"77827","B2_6","5","SPCO/D",0
"77828","B2_7","5","SPCO/D",0
"77829","B2_8","5","SPCO/D",0
"77830","B2_9","5","SPCO/D",0
"77831","B3_1","5","SPCO/D",0
"77832","B3_10","5","SPCO/D",0
"77833","B3_2","5","SPCO/D",0
"77834","B3_3","5","SPCO/D",0
"77835","B3_4","5","SPCO/D",0
"77836","B3_5","5","SPCO/D",0
"77837","B3_6","5","SPCO/D",0
"77838","B3_7","5","SPCO/D",0
"77839","B3_8","5","SPCO/D",0
"77840","B3_9","5","SPCO/D",0
"77841","B4_1","5","SPCO/D",0
"77842","B4_10","5","SPCO/D",0
"77843","B4_2","5","SPCO/D",0
"77844","B4_3","5","SPCO/D",0
"77845","B4_4","5","SPCO/D",0
"77846","B4_6","5","SPCO/D",0
"77847","B4_7","5","SPCO/D",0
"77848","B4_8","5","SPCO/D",0
"77849","B4_9","5","SPCO/D",0
"77850","IL1_1","5","SPCO/D",0
"77851","IL1_10","5","SPCO/D",0
"77852","IL1_3","5","SPCO/D",0
"77853","IL1_4","5","SPCO/D",0
"77854","IL1_5","5","SPCO/D",0
"77855","IL1_8","5","SPCO/D",0
"77856","IL1_9","5","SPCO/D",0
"77857","IL2_1","5","SPCO/D",0
"77858","IL2_10","5","SPCO/D",0
"77859","IL2_2","5","SPCO/D",0
"77860","IL2_3","5","SPCO/D",0
"77861","IL2_4","5","SPCO/D",0
"77862","IL2_5","5","SPCO/D",0
"77863","IL2_7","5","SPCO/D",0
"77864","IL2_8","5","SPCO/D",0
"77865","IL2_9","5","SPCO/D",0
"77866","IL3_1","5","SPCO/D",0
"77867","IL3_10","5","SPCO/D",0
"77868","IL3_2","5","SPCO/D",0
"77869","IL3_3","5","SPCO/D",0
"77870","IL3_4","5","SPCO/D",0
"77871","IL3_6","5","SPCO/D",0
"77872","IL3_7","5","SPCO/D",0
"77873","IL3_9","5","SPCO/D",0
"77874","IL4_10","5","SPCO/D",0
"77875","IL4_2","5","SPCO/D",0
"77876","IL4_3","5","SPCO/D",0
"77877","IL4_4","5","SPCO/D",0
"77878","IL4_5","5","SPCO/D",0
"77879","IL4_7","5","SPCO/D",0
"77880","IL4_8","5","SPCO/D",0
"77881","IL4_9","5","SPCO/D",0
"77882","M1_1","5","SPCO/D",0
"77883","M1_10","5","SPCO/D",0
"77884","M1_2","5","SPCO/D",0
"77885","M1_4","5","SPCO/D",0
"77886","M1_5","5","SPCO/D",0
"77887","M1_6","5","SPCO/D",0
"77888","M1_7","5","SPCO/D",0
"77889","M1_8","5","SPCO/D",0
"77890","M2_1","5","SPCO/D",0
"77891","M2_10","5","SPCO/D",0
"77892","M2_3","5","SPCO/D",0
"77893","M2_5","5","SPCO/D",0
"77894","M2_6","5","SPCO/D",0
"77895","M2_7","5","SPCO/D",0
"77896","M2_8","5","SPCO/D",0
"77897","M2_9","5","SPCO/D",0
"77898","M3_1","5","SPCO/D",0
"77899","M3_2","5","SPCO/D",0
"77900","M3_3","5","SPCO/D",0
"77901","M3_5","5","SPCO/D",0
"77902","M3_7","5","SPCO/D",0
"77903","M3_8","5","SPCO/D",0
"77904","M4_2","5","SPCO/D",0
"77905","M4_3","5","SPCO/D",0
"77906","M4_4","5","SPCO/D",0
"77907","M4_5","5","SPCO/D",0
"77908","M4_6","5","SPCO/D",0
"77909","M4_7","5","SPCO/D",0
"77910","M4_9","5","SPCO/D",0
"77911","1","1","SPCO4",0
"77912","10","1","SPCO4",0
"77913","11","1","SPCO4",0
"77914","12","1","SPCO4",0
"77915","14","1","SPCO4",0
"77916","15","1","SPCO4",0
"77917","16","1","SPCO4",3
"77918","17","1","SPCO4",0
"77919","18","1","SPCO4",0
"77920","19","1","SPCO4",0
"77921","2","1","SPCO4",2
"77922","20","1","SPCO4",0
"77923","21","1","SPCO4",0
"77924","23","1","SPCO4",0
"77925","24","1","SPCO4",0
"77926","32","1","SPCO4",0
"77927","33","1","SPCO4",0
"77928","38","1","SPCO4",0
"77929","39","1","SPCO4",0
"77930","40","1","SPCO4",0
"77931","42","1","SPCO4",0
"77932","43","1","SPCO4",0
"77933","44","1","SPCO4",0
"77934","47","1","SPCO4",0
"77935","48","1","SPCO4",0
"77936","50","1","SPCO4",0
"77937","51","1","SPCO4",0
"77938","52","1","SPCO4",0
"77939","54","1","SPCO4",0
"77940","55","1","SPCO4",0
"77941","56","1","SPCO4",0
"77942","57","1","SPCO4",0
"77943","58","1","SPCO4",0
"77944","59","1","SPCO4",0
"77945","60","1","SPCO4",0
"77946","61","1","SPCO4",0
"77947","63","1","SPCO4",0
"77948","64","1","SPCO4",0
"77949","65","1","SPCO4",0
"77950","66","1","SPCO4",0
"77951","67","1","SPCO4",0
"77952","68","1","SPCO4",0
"77953","69","1","SPCO4",0
"77954","70","1","SPCO4",0
"77955","73","1","SPCO4",0
"77956","76","1","SPCO4",0
"77957","77","1","SPCO4",0
"77958","79","1","SPCO4",0
"77959","80","1","SPCO4",0
"77960","82","1","SPCO4",0
"77961","83","1","SPCO4",0
"77962","86","1","SPCO4",0
"77963","88","1","SPCO4",0
"77964","89","1","SPCO4",0
"77965","90","1","SPCO4",0
"77966","91","1","SPCO4",0
"77967","92","1","SPCO4",0
"77968","93","1","SPCO4",0
"77969","94","1","SPCO4",0
"77970","95","1","SPCO4",0
"77971","B1_1","1","SPCO4",0
"77972","B1_10","1","SPCO4",0
"77973","B1_2","1","SPCO4",0
"77974","B1_3","1","SPCO4",0
"77975","B1_4","1","SPCO4",0
"77976","B1_5","1","SPCO4",0
"77977","B1_6","1","SPCO4",0
"77978","B1_7","1","SPCO4",0
"77979","B1_8","1","SPCO4",0
"77980","B1_9","1","SPCO4",0
"77981","B2_1","1","SPCO4",0
"77982","B2_10","1","SPCO4",0
"77983","B2_2","1","SPCO4",0
"77984","B2_4","1","SPCO4",0
"77985","B2_5","1","SPCO4",0
"77986","B2_6","1","SPCO4",0
"77987","B2_7","1","SPCO4",0
"77988","B2_8","1","SPCO4",0
"77989","B2_9","1","SPCO4",0
"77990","B3_1","1","SPCO4",0
"77991","B3_10","1","SPCO4",0
"77992","B3_2","1","SPCO4",0
"77993","B3_3","1","SPCO4",0
"77994","B3_4","1","SPCO4",0
"77995","B3_5","1","SPCO4",0
"77996","B3_6","1","SPCO4",0
"77997","B3_7","1","SPCO4",0
"77998","B3_8","1","SPCO4",0
"77999","B3_9","1","SPCO4",0
"78000","B4_1","1","SPCO4",0
"78001","B4_10","1","SPCO4",0
"78002","B4_2","1","SPCO4",0
"78003","B4_3","1","SPCO4",0
"78004","B4_4","1","SPCO4",0
"78005","B4_6","1","SPCO4",0
"78006","B4_7","1","SPCO4",0
"78007","B4_8","1","SPCO4",0
"78008","B4_9","1","SPCO4",0
"78009","IL1_1","1","SPCO4",0
"78010","IL1_10","1","SPCO4",0
"78011","IL1_3","1","SPCO4",0
"78012","IL1_4","1","SPCO4",0
"78013","IL1_5","1","SPCO4",0
"78014","IL1_8","1","SPCO4",0
"78015","IL1_9","1","SPCO4",0
"78016","IL2_1","1","SPCO4",0
"78017","IL2_10","1","SPCO4",0
"78018","IL2_2","1","SPCO4",0
"78019","IL2_3","1","SPCO4",0
"78020","IL2_4","1","SPCO4",0
"78021","IL2_5","1","SPCO4",0
"78022","IL2_7","1","SPCO4",0
"78023","IL2_8","1","SPCO4",0
"78024","IL2_9","1","SPCO4",0
"78025","IL3_1","1","SPCO4",0
"78026","IL3_10","1","SPCO4",0
"78027","IL3_2","1","SPCO4",0
"78028","IL3_3","1","SPCO4",0
"78029","IL3_4","1","SPCO4",0
"78030","IL3_6","1","SPCO4",0
"78031","IL3_7","1","SPCO4",0
"78032","IL3_9","1","SPCO4",0
"78033","IL4_10","1","SPCO4",0
"78034","IL4_2","1","SPCO4",0
"78035","IL4_3","1","SPCO4",0
"78036","IL4_4","1","SPCO4",0
"78037","IL4_5","1","SPCO4",0
"78038","IL4_7","1","SPCO4",0
"78039","IL4_8","1","SPCO4",0
"78040","IL4_9","1","SPCO4",0
"78041","M1_1","1","SPCO4",0
"78042","M1_10","1","SPCO4",0
"78043","M1_2","1","SPCO4",0
"78044","M1_4","1","SPCO4",0
"78045","M1_5","1","SPCO4",0
"78046","M1_6","1","SPCO4",0
"78047","M1_7","1","SPCO4",0
"78048","M1_8","1","SPCO4",0
"78049","M2_1","1","SPCO4",0
"78050","M2_10","1","SPCO4",0
"78051","M2_3","1","SPCO4",0
"78052","M2_5","1","SPCO4",0
"78053","M2_6","1","SPCO4",0
"78054","M2_7","1","SPCO4",0
"78055","M2_8","1","SPCO4",0
"78056","M2_9","1","SPCO4",0
"78057","M3_1","1","SPCO4",0
"78058","M3_2","1","SPCO4",0
"78059","M3_3","1","SPCO4",0
"78060","M3_5","1","SPCO4",0
"78061","M3_7","1","SPCO4",0
"78062","M3_8","1","SPCO4",0
"78063","M4_2","1","SPCO4",0
"78064","M4_3","1","SPCO4",0
"78065","M4_4","1","SPCO4",0
"78066","M4_5","1","SPCO4",0
"78067","M4_6","1","SPCO4",0
"78068","M4_7","1","SPCO4",0
"78069","M4_9","1","SPCO4",0
"78070","1","2","SPCO4",0
"78071","10","2","SPCO4",0
"78072","11","2","SPCO4",0
"78073","12","2","SPCO4",0
"78074","14","2","SPCO4",0
"78075","15","2","SPCO4",0
"78076","16","2","SPCO4",0
"78077","17","2","SPCO4",0
"78078","18","2","SPCO4",0
"78079","19","2","SPCO4",0
"78080","2","2","SPCO4",0
"78081","20","2","SPCO4",0
"78082","21","2","SPCO4",0
"78083","23","2","SPCO4",0
"78084","24","2","SPCO4",0
"78085","32","2","SPCO4",0
"78086","33","2","SPCO4",0
"78087","38","2","SPCO4",0
"78088","39","2","SPCO4",0
"78089","40","2","SPCO4",0
"78090","42","2","SPCO4",0
"78091","43","2","SPCO4",0
"78092","44","2","SPCO4",0
"78093","47","2","SPCO4",0
"78094","48","2","SPCO4",0
"78095","50","2","SPCO4",0
"78096","51","2","SPCO4",0
"78097","52","2","SPCO4",0
"78098","54","2","SPCO4",0
"78099","55","2","SPCO4",0
"78100","56","2","SPCO4",0
"78101","57","2","SPCO4",0
"78102","58","2","SPCO4",0
"78103","59","2","SPCO4",0
"78104","60","2","SPCO4",0
"78105","61","2","SPCO4",0
"78106","63","2","SPCO4",0
"78107","64","2","SPCO4",0
"78108","65","2","SPCO4",0
"78109","66","2","SPCO4",0
"78110","67","2","SPCO4",0
"78111","68","2","SPCO4",0
"78112","69","2","SPCO4",0
"78113","70","2","SPCO4",0
"78114","73","2","SPCO4",0
"78115","76","2","SPCO4",0
"78116","77","2","SPCO4",0
"78117","79","2","SPCO4",0
"78118","80","2","SPCO4",0
"78119","82","2","SPCO4",0
"78120","83","2","SPCO4",0
"78121","86","2","SPCO4",0
"78122","88","2","SPCO4",0
"78123","89","2","SPCO4",0
"78124","90","2","SPCO4",0
"78125","91","2","SPCO4",0
"78126","92","2","SPCO4",0
"78127","93","2","SPCO4",0
"78128","94","2","SPCO4",0
"78129","95","2","SPCO4",0
"78130","B1_1","2","SPCO4",0
"78131","B1_10","2","SPCO4",0
"78132","B1_2","2","SPCO4",0
"78133","B1_3","2","SPCO4",0
"78134","B1_4","2","SPCO4",0
"78135","B1_5","2","SPCO4",0
"78136","B1_6","2","SPCO4",0
"78137","B1_7","2","SPCO4",0
"78138","B1_8","2","SPCO4",0
"78139","B1_9","2","SPCO4",0
"78140","B2_1","2","SPCO4",0
"78141","B2_10","2","SPCO4",0
"78142","B2_2","2","SPCO4",0
"78143","B2_4","2","SPCO4",0
"78144","B2_5","2","SPCO4",0
"78145","B2_6","2","SPCO4",0
"78146","B2_7","2","SPCO4",0
"78147","B2_8","2","SPCO4",0
"78148","B2_9","2","SPCO4",0
"78149","B3_1","2","SPCO4",0
"78150","B3_10","2","SPCO4",0
"78151","B3_2","2","SPCO4",0
"78152","B3_3","2","SPCO4",0
"78153","B3_4","2","SPCO4",0
"78154","B3_5","2","SPCO4",0
"78155","B3_6","2","SPCO4",0
"78156","B3_7","2","SPCO4",0
"78157","B3_8","2","SPCO4",0
"78158","B3_9","2","SPCO4",0
"78159","B4_1","2","SPCO4",0
"78160","B4_10","2","SPCO4",0
"78161","B4_2","2","SPCO4",0
"78162","B4_3","2","SPCO4",0
"78163","B4_4","2","SPCO4",0
"78164","B4_6","2","SPCO4",0
"78165","B4_7","2","SPCO4",0
"78166","B4_8","2","SPCO4",0
"78167","B4_9","2","SPCO4",0
"78168","IL1_1","2","SPCO4",0
"78169","IL1_10","2","SPCO4",0
"78170","IL1_3","2","SPCO4",0
"78171","IL1_4","2","SPCO4",0
"78172","IL1_5","2","SPCO4",0
"78173","IL1_8","2","SPCO4",0
"78174","IL1_9","2","SPCO4",0
"78175","IL2_1","2","SPCO4",0
"78176","IL2_10","2","SPCO4",0
"78177","IL2_2","2","SPCO4",0
"78178","IL2_3","2","SPCO4",0
"78179","IL2_4","2","SPCO4",0
"78180","IL2_5","2","SPCO4",0
"78181","IL2_7","2","SPCO4",0
"78182","IL2_8","2","SPCO4",0
"78183","IL2_9","2","SPCO4",0
"78184","IL3_1","2","SPCO4",0
"78185","IL3_10","2","SPCO4",0
"78186","IL3_2","2","SPCO4",0
"78187","IL3_3","2","SPCO4",0
"78188","IL3_4","2","SPCO4",0
"78189","IL3_6","2","SPCO4",0
"78190","IL3_7","2","SPCO4",0
"78191","IL3_9","2","SPCO4",0
"78192","IL4_10","2","SPCO4",0
"78193","IL4_2","2","SPCO4",0
"78194","IL4_3","2","SPCO4",0
"78195","IL4_4","2","SPCO4",0
"78196","IL4_5","2","SPCO4",0
"78197","IL4_7","2","SPCO4",0
"78198","IL4_8","2","SPCO4",0
"78199","IL4_9","2","SPCO4",0
"78200","M1_1","2","SPCO4",0
"78201","M1_10","2","SPCO4",0
"78202","M1_2","2","SPCO4",0
"78203","M1_4","2","SPCO4",0
"78204","M1_5","2","SPCO4",0
"78205","M1_6","2","SPCO4",0
"78206","M1_7","2","SPCO4",0
"78207","M1_8","2","SPCO4",0
"78208","M2_1","2","SPCO4",0
"78209","M2_10","2","SPCO4",0
"78210","M2_3","2","SPCO4",0
"78211","M2_5","2","SPCO4",0
"78212","M2_6","2","SPCO4",0
"78213","M2_7","2","SPCO4",0
"78214","M2_8","2","SPCO4",0
"78215","M2_9","2","SPCO4",0
"78216","M3_1","2","SPCO4",0
"78217","M3_2","2","SPCO4",0
"78218","M3_3","2","SPCO4",0
"78219","M3_5","2","SPCO4",0
"78220","M3_7","2","SPCO4",0
"78221","M3_8","2","SPCO4",0
"78222","M4_2","2","SPCO4",0
"78223","M4_3","2","SPCO4",0
"78224","M4_4","2","SPCO4",0
"78225","M4_5","2","SPCO4",0
"78226","M4_6","2","SPCO4",0
"78227","M4_7","2","SPCO4",0
"78228","M4_9","2","SPCO4",0
"78229","1","3","SPCO4",0
"78230","10","3","SPCO4",0
"78231","11","3","SPCO4",0
"78232","12","3","SPCO4",0
"78233","14","3","SPCO4",0
"78234","15","3","SPCO4",0
"78235","16","3","SPCO4",0
"78236","17","3","SPCO4",0
"78237","18","3","SPCO4",0
"78238","19","3","SPCO4",0
"78239","2","3","SPCO4",0
"78240","20","3","SPCO4",0
"78241","21","3","SPCO4",0
"78242","23","3","SPCO4",0
"78243","24","3","SPCO4",0
"78244","32","3","SPCO4",0
"78245","33","3","SPCO4",0
"78246","38","3","SPCO4",0
"78247","39","3","SPCO4",0
"78248","40","3","SPCO4",0
"78249","42","3","SPCO4",0
"78250","43","3","SPCO4",0
"78251","44","3","SPCO4",0
"78252","47","3","SPCO4",0
"78253","48","3","SPCO4",0
"78254","50","3","SPCO4",0
"78255","51","3","SPCO4",0
"78256","52","3","SPCO4",0
"78257","54","3","SPCO4",0
"78258","55","3","SPCO4",0
"78259","56","3","SPCO4",0
"78260","57","3","SPCO4",0
"78261","58","3","SPCO4",0
"78262","59","3","SPCO4",0
"78263","60","3","SPCO4",0
"78264","61","3","SPCO4",0
"78265","63","3","SPCO4",0
"78266","64","3","SPCO4",0
"78267","65","3","SPCO4",0
"78268","66","3","SPCO4",0
"78269","67","3","SPCO4",0
"78270","68","3","SPCO4",0
"78271","69","3","SPCO4",0
"78272","70","3","SPCO4",0
"78273","73","3","SPCO4",0
"78274","76","3","SPCO4",0
"78275","77","3","SPCO4",0
"78276","79","3","SPCO4",0
"78277","80","3","SPCO4",0
"78278","82","3","SPCO4",0
"78279","83","3","SPCO4",0
"78280","86","3","SPCO4",0
"78281","88","3","SPCO4",0
"78282","89","3","SPCO4",0
"78283","90","3","SPCO4",0
"78284","91","3","SPCO4",0
"78285","92","3","SPCO4",0
"78286","93","3","SPCO4",0
"78287","94","3","SPCO4",0
"78288","95","3","SPCO4",0
"78289","B1_1","3","SPCO4",0
"78290","B1_10","3","SPCO4",0
"78291","B1_2","3","SPCO4",0
"78292","B1_3","3","SPCO4",0
"78293","B1_4","3","SPCO4",0
"78294","B1_5","3","SPCO4",0
"78295","B1_6","3","SPCO4",0
"78296","B1_7","3","SPCO4",0
"78297","B1_8","3","SPCO4",0
"78298","B1_9","3","SPCO4",0
"78299","B2_1","3","SPCO4",0
"78300","B2_10","3","SPCO4",0
"78301","B2_2","3","SPCO4",0
"78302","B2_4","3","SPCO4",0
"78303","B2_5","3","SPCO4",0
"78304","B2_6","3","SPCO4",0
"78305","B2_7","3","SPCO4",0
"78306","B2_8","3","SPCO4",0
"78307","B2_9","3","SPCO4",0
"78308","B3_1","3","SPCO4",0
"78309","B3_10","3","SPCO4",0
"78310","B3_2","3","SPCO4",0
"78311","B3_3","3","SPCO4",0
"78312","B3_4","3","SPCO4",0
"78313","B3_5","3","SPCO4",0
"78314","B3_6","3","SPCO4",0
"78315","B3_7","3","SPCO4",0
"78316","B3_8","3","SPCO4",0
"78317","B3_9","3","SPCO4",0
"78318","B4_1","3","SPCO4",0
"78319","B4_10","3","SPCO4",0
"78320","B4_2","3","SPCO4",0
"78321","B4_3","3","SPCO4",0
"78322","B4_4","3","SPCO4",0
"78323","B4_6","3","SPCO4",0
"78324","B4_7","3","SPCO4",0
"78325","B4_8","3","SPCO4",0
"78326","B4_9","3","SPCO4",0
"78327","IL1_1","3","SPCO4",0
"78328","IL1_10","3","SPCO4",0
"78329","IL1_3","3","SPCO4",0
"78330","IL1_4","3","SPCO4",0
"78331","IL1_5","3","SPCO4",0
"78332","IL1_8","3","SPCO4",0
"78333","IL1_9","3","SPCO4",0
"78334","IL2_1","3","SPCO4",0
"78335","IL2_10","3","SPCO4",0
"78336","IL2_2","3","SPCO4",0
"78337","IL2_3","3","SPCO4",0
"78338","IL2_4","3","SPCO4",0
"78339","IL2_5","3","SPCO4",0
"78340","IL2_7","3","SPCO4",0
"78341","IL2_8","3","SPCO4",0
"78342","IL2_9","3","SPCO4",0
"78343","IL3_1","3","SPCO4",0
"78344","IL3_10","3","SPCO4",0
"78345","IL3_2","3","SPCO4",0
"78346","IL3_3","3","SPCO4",0
"78347","IL3_4","3","SPCO4",0
"78348","IL3_6","3","SPCO4",0
"78349","IL3_7","3","SPCO4",0
"78350","IL3_9","3","SPCO4",0
"78351","IL4_10","3","SPCO4",0
"78352","IL4_2","3","SPCO4",0
"78353","IL4_3","3","SPCO4",0
"78354","IL4_4","3","SPCO4",0
"78355","IL4_5","3","SPCO4",0
"78356","IL4_7","3","SPCO4",0
"78357","IL4_8","3","SPCO4",0
"78358","IL4_9","3","SPCO4",0
"78359","M1_1","3","SPCO4",0
"78360","M1_10","3","SPCO4",0
"78361","M1_2","3","SPCO4",0
"78362","M1_4","3","SPCO4",0
"78363","M1_5","3","SPCO4",0
"78364","M1_6","3","SPCO4",0
"78365","M1_7","3","SPCO4",0
"78366","M1_8","3","SPCO4",0
"78367","M2_1","3","SPCO4",0
"78368","M2_10","3","SPCO4",0
"78369","M2_3","3","SPCO4",0
"78370","M2_5","3","SPCO4",0
"78371","M2_6","3","SPCO4",0
"78372","M2_7","3","SPCO4",0
"78373","M2_8","3","SPCO4",0
"78374","M2_9","3","SPCO4",0
"78375","M3_1","3","SPCO4",0
"78376","M3_2","3","SPCO4",0
"78377","M3_3","3","SPCO4",0
"78378","M3_5","3","SPCO4",0
"78379","M3_7","3","SPCO4",0
"78380","M3_8","3","SPCO4",0
"78381","M4_2","3","SPCO4",0
"78382","M4_3","3","SPCO4",0
"78383","M4_4","3","SPCO4",0
"78384","M4_5","3","SPCO4",0
"78385","M4_6","3","SPCO4",0
"78386","M4_7","3","SPCO4",0
"78387","M4_9","3","SPCO4",0
"78388","1","4","SPCO4",0
"78389","10","4","SPCO4",0
"78390","11","4","SPCO4",0
"78391","12","4","SPCO4",0
"78392","14","4","SPCO4",0
"78393","15","4","SPCO4",0
"78394","16","4","SPCO4",0
"78395","17","4","SPCO4",0
"78396","18","4","SPCO4",0
"78397","19","4","SPCO4",0
"78398","2","4","SPCO4",0
"78399","20","4","SPCO4",0
"78400","21","4","SPCO4",0
"78401","23","4","SPCO4",0
"78402","24","4","SPCO4",0
"78403","32","4","SPCO4",0
"78404","33","4","SPCO4",0
"78405","38","4","SPCO4",0
"78406","39","4","SPCO4",0
"78407","40","4","SPCO4",0
"78408","42","4","SPCO4",0
"78409","43","4","SPCO4",0
"78410","44","4","SPCO4",0
"78411","47","4","SPCO4",0
"78412","48","4","SPCO4",0
"78413","50","4","SPCO4",0
"78414","51","4","SPCO4",0
"78415","52","4","SPCO4",0
"78416","54","4","SPCO4",0
"78417","55","4","SPCO4",0
"78418","56","4","SPCO4",0
"78419","57","4","SPCO4",0
"78420","58","4","SPCO4",0
"78421","59","4","SPCO4",0
"78422","60","4","SPCO4",0
"78423","61","4","SPCO4",0
"78424","63","4","SPCO4",0
"78425","64","4","SPCO4",0
"78426","65","4","SPCO4",0
"78427","66","4","SPCO4",0
"78428","67","4","SPCO4",0
"78429","68","4","SPCO4",0
"78430","69","4","SPCO4",0
"78431","70","4","SPCO4",0
"78432","73","4","SPCO4",0
"78433","76","4","SPCO4",0
"78434","77","4","SPCO4",0
"78435","79","4","SPCO4",0
"78436","80","4","SPCO4",0
"78437","82","4","SPCO4",0
"78438","83","4","SPCO4",0
"78439","86","4","SPCO4",0
"78440","88","4","SPCO4",0
"78441","89","4","SPCO4",0
"78442","90","4","SPCO4",0
"78443","91","4","SPCO4",0
"78444","92","4","SPCO4",0
"78445","93","4","SPCO4",0
"78446","94","4","SPCO4",0
"78447","95","4","SPCO4",0
"78448","B1_1","4","SPCO4",0
"78449","B1_10","4","SPCO4",0
"78450","B1_2","4","SPCO4",0
"78451","B1_3","4","SPCO4",0
"78452","B1_4","4","SPCO4",0
"78453","B1_5","4","SPCO4",0
"78454","B1_6","4","SPCO4",0
"78455","B1_7","4","SPCO4",0
"78456","B1_8","4","SPCO4",0
"78457","B1_9","4","SPCO4",0
"78458","B2_1","4","SPCO4",0
"78459","B2_10","4","SPCO4",0
"78460","B2_2","4","SPCO4",0
"78461","B2_4","4","SPCO4",0
"78462","B2_5","4","SPCO4",0
"78463","B2_6","4","SPCO4",0
"78464","B2_7","4","SPCO4",0
"78465","B2_8","4","SPCO4",0
"78466","B2_9","4","SPCO4",0
"78467","B3_1","4","SPCO4",0
"78468","B3_10","4","SPCO4",0
"78469","B3_2","4","SPCO4",0
"78470","B3_3","4","SPCO4",0
"78471","B3_4","4","SPCO4",0
"78472","B3_5","4","SPCO4",0
"78473","B3_6","4","SPCO4",0
"78474","B3_7","4","SPCO4",0
"78475","B3_8","4","SPCO4",0
"78476","B3_9","4","SPCO4",0
"78477","B4_1","4","SPCO4",0
"78478","B4_10","4","SPCO4",0
"78479","B4_2","4","SPCO4",0
"78480","B4_3","4","SPCO4",0
"78481","B4_4","4","SPCO4",0
"78482","B4_6","4","SPCO4",0
"78483","B4_7","4","SPCO4",0
"78484","B4_8","4","SPCO4",0
"78485","B4_9","4","SPCO4",0
"78486","IL1_1","4","SPCO4",0
"78487","IL1_10","4","SPCO4",0
"78488","IL1_3","4","SPCO4",0
"78489","IL1_4","4","SPCO4",0
"78490","IL1_5","4","SPCO4",0
"78491","IL1_8","4","SPCO4",0
"78492","IL1_9","4","SPCO4",0
"78493","IL2_1","4","SPCO4",0
"78494","IL2_10","4","SPCO4",0
"78495","IL2_2","4","SPCO4",0
"78496","IL2_3","4","SPCO4",0
"78497","IL2_4","4","SPCO4",0
"78498","IL2_5","4","SPCO4",0
"78499","IL2_7","4","SPCO4",0
"78500","IL2_8","4","SPCO4",0
"78501","IL2_9","4","SPCO4",0
"78502","IL3_1","4","SPCO4",0
"78503","IL3_10","4","SPCO4",0
"78504","IL3_2","4","SPCO4",0
"78505","IL3_3","4","SPCO4",0
"78506","IL3_4","4","SPCO4",0
"78507","IL3_6","4","SPCO4",0
"78508","IL3_7","4","SPCO4",0
"78509","IL3_9","4","SPCO4",0
"78510","IL4_10","4","SPCO4",0
"78511","IL4_2","4","SPCO4",0
"78512","IL4_3","4","SPCO4",0
"78513","IL4_4","4","SPCO4",0
"78514","IL4_5","4","SPCO4",0
"78515","IL4_7","4","SPCO4",0
"78516","IL4_8","4","SPCO4",0
"78517","IL4_9","4","SPCO4",0
"78518","M1_1","4","SPCO4",0
"78519","M1_10","4","SPCO4",0
"78520","M1_2","4","SPCO4",0
"78521","M1_4","4","SPCO4",0
"78522","M1_5","4","SPCO4",0
"78523","M1_6","4","SPCO4",0
"78524","M1_7","4","SPCO4",0
"78525","M1_8","4","SPCO4",0
"78526","M2_1","4","SPCO4",0
"78527","M2_10","4","SPCO4",0
"78528","M2_3","4","SPCO4",0
"78529","M2_5","4","SPCO4",0
"78530","M2_6","4","SPCO4",0
"78531","M2_7","4","SPCO4",0
